일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230401,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572,432,324,276,275,502,815,1012,1432,1956,2088,1948,1966,1993,1923,1681,1749,1703,1668,1243,1034,990,936,721
20230402,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,455,349,262,225,217,314,527,759,1166,1502,1733,1669,1679,1716,1661,1610,1538,1443,1157,1056,996,978,776,591
20230403,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,393,257,159,156,293,749,1857,2671,2537,2174,1901,1920,1654,1646,1756,1913,1814,2041,1844,1469,1211,1282,1114,785
20230404,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,529,338,268,163,331,715,1652,2603,2471,2245,2047,2117,1775,1858,1725,1717,2145,2282,1912,1421,1316,1158,1093,667
20230405,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,463,348,256,155,287,697,1576,2451,2459,2155,1796,1801,1743,1524,1611,1919,1832,1980,1815,1370,1168,1143,925,725
20230406,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,495,359,260,208,303,727,1589,2592,2453,2202,2009,2099,1837,1735,1898,2000,1770,1984,1896,1346,1277,1263,1172,773
20230407,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,611,396,333,201,299,743,1649,2531,2374,2220,1964,2036,1931,1810,1912,2026,2005,2208,2022,1549,1341,1459,1166,852
20230408,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,616,477,370,315,311,563,840,1051,1568,1906,2019,2068,1910,1894,1873,1771,1800,1759,1544,1228,1009,1064,1013,703
20230409,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496,375,293,213,223,324,596,816,1232,1584,1670,1777,1547,1652,1638,1541,1556,1557,1327,1077,1035,1031,798,620
20230410,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382,263,185,164,248,644,1898,2731,2369,2177,1976,2053,1636,1755,1727,1879,1766,1931,1808,1369,1231,1237,1125,754
20230411,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,506,325,219,185,259,652,1671,2610,2395,2183,1873,1996,1736,1574,1762,1804,1735,2024,1857,1357,1210,1204,1083,764
